project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
MX_ST,121,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.75 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,122,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.74 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,123,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.96 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,124,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.97 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,125,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.39 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_ST,126,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.38 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_ST,127,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.64 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,128,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.99 g, Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,129,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.63 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,130,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.71 g, Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_ST,131,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.27 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_ST,132,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.33 g, Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_SH,133,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.14 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,134,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.94 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,135,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.98 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,136,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.53 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,137,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.3 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_SH,138,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.33 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_SH,139,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.27 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,140,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.85 g, Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_SH,141,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.2 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,142,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.6 g, Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_SH,143,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.21 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_SH,144,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.5 g, Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_ST,145,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.88 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,146,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.36 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,147,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,148,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.5 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,149,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.31 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_ST,150,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.54 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_ST,151,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.33 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,152,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.47 g, Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,153,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.01 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,154,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.14 g, Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_ST,155,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.46 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_ST,156,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.34 g, Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_SH,157,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.65 g, Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,158,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.78 g, Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,159,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.71 g, Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,160,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.96 g, Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,161,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.36 g, Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_SH,162,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.49 g, Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_SH,163,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,164,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_SH,165,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,166,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_SH,167,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_SH,168,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_ST,169,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.12 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,170,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"4.01 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,171,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.46 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,172,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.06 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,173,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.22 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,174,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.25 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,175,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.44 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,176,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.28 g, Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,177,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.53 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,178,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.47 g, Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_ST,179,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.37 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,180,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.29 g, Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_ST,181,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.86 g, Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,182,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.03 g, Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,183,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.4 g, Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,184,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.27 g, Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,185,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.18 g, Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,186,2009-04-16,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.25 g, Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,187,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.17 g, Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,188,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.53 g, Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,189,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.11 g, Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,190,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.61 g, Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_ST,191,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,", Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,192,2009-04-16,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.29 g, Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_ST,193,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.01 g, Barlow, DNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,194,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.92 g, Barlow, DNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,195,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.03 g, Barlow, RNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,196,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.99 g, Barlow, RNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,197,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.63 g, Barlow, protozoa",954,MuskOxen,male castrate,Triticale Straw
MX_ST,198,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.55 g, Barlow, protozoa",954,MuskOxen,male castrate,Triticale Straw
MX_ST,199,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.81 g, Barlow, DNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,200,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.77 g, Barlow, DNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,201,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.04 g, Barlow, RNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,202,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.17 g, Barlow, RNA",954,MuskOxen,male castrate,Triticale Straw
MX_ST,203,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.38 g, Barlow, protozoa",954,MuskOxen,male castrate,Triticale Straw
MX_ST,204,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.3 g, Barlow, protozoa",954,MuskOxen,male castrate,Triticale Straw
MX_ST,205,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.07 g, Bernie, DNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,206,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.94 g, Bernie, DNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,207,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.98 g, Bernie, RNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,208,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.01 g, Bernie, RNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,209,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.6 g, Bernie, protozoa",190,MuskOxen,male castrate,Triticale Straw
MX_ST,210,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.61 g, Bernie, protozoa",190,MuskOxen,male castrate,Triticale Straw
MX_ST,211,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.89 g, Bernie, DNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,212,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.83 g, Bernie, DNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,213,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.95 g, Bernie, RNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,214,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.96 g, Bernie, RNA",190,MuskOxen,male castrate,Triticale Straw
MX_ST,215,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.29 g, Bernie, protozoa",190,MuskOxen,male castrate,Triticale Straw
MX_ST,216,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.34 g, Bernie, protozoa",190,MuskOxen,male castrate,Triticale Straw
MX_SH,217,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.06 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,218,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.01 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,219,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.09 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,220,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.93 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,221,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.4 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_SH,222,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.62 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_SH,223,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.94 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,224,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.94 g, Carter, DNA",916,MuskOxen,male castrate,Brome hay
MX_SH,225,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.09 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,226,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1 g, Carter, RNA",916,MuskOxen,male castrate,Brome hay
MX_SH,227,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.43 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_SH,228,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.44 g, Carter, protozoa",916,MuskOxen,male castrate,Brome hay
MX_ST,229,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.13 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,230,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.04 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,231,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.03 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,232,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.02 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,233,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.69 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_ST,234,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.42 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_ST,235,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.13 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,236,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.72 g, Kobuk, DNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,237,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.02 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,238,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.27 g, Kobuk, RNA",962,MuskOxen,male castrate,Triticale Straw
MX_ST,239,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.39 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_ST,240,2009-05-19,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.39 g, Kobuk, protozoa",962,MuskOxen,male castrate,Triticale Straw
MX_SH,241,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"2.98 g, Odin, DNA",982,MuskOxen,male castrate,Brome hay
MX_SH,242,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"3.04 g, Odin, DNA",982,MuskOxen,male castrate,Brome hay
MX_SH,243,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.97 g, Odin, RNA",982,MuskOxen,male castrate,Brome hay
MX_SH,244,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"1.01 g, Odin, RNA",982,MuskOxen,male castrate,Brome hay
MX_SH,245,2009-05-19,,,MuskOx,2,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"0.69 g, Odin, protozoa",982,MuskOxen,male castrate,Brome hay
